Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ADB,AfDB,BF_SGI,BF_TI,EIU,FH,GI,IMD,PERC,PRS,TI,VDP,WB,WEF,WJP,ISO3,Region,WB Code,OECD,G20,BRICS,EU,Arab states,IFS Code
2013,Austria,69,26,8,54,81,3.2,74,64,,0,81,0,54,0,63,64,0,79,74,,0,67,71,AUT,WE/EU,AUT,y,,,y,,122
2013,United Arab Emirates,69,26,7,54,87,4.7,77,61,,0,0,58,54,0,73,81,0,60,0,,0,87,68,ARE,MENA,ARE,,,,,y,466
2013,Estonia,68,28,9,54,81,2.7,72,64,,0,81,75,54,66,63,70,0,60,0,,0,70,71,EST,WE/EU,EST,y,,,y,,939
2013,Qatar,68,28,6,45,92,7.2,80,56,,0,0,45,71,0,73,78,0,50,0,,0,92,0,QAT,MENA,QAT,,,,,y,453
2013,Botswana,64,30,7,60,71,1.6,67,61,,65,0,62,71,0,63,0,0,60,0,,0,60,69,BWA,SSA,BWA,,,,,,616
2013,Bhutan,63,31,4,57,70,2.6,67,59,,0,0,62,0,0,63,0,0,0,0,,70,57,0,BTN,AP,BTN,,,,,,514
2013,Cyprus,63,31,5,49,71,3.9,69,57,,0,49,0,71,0,63,0,0,69,0,,0,61,0,CYP,WE/EU,CYP,,,,y,,423
2013,Portugal,62,33,7,54,73,3,67,57,,0,73,0,54,0,73,55,0,60,0,,0,57,61,PRT,WE/EU,PRT,y,,,y,,182
2013,Puerto Rico,62,33,3,51,71,6,72,52,,0,0,0,71,0,63,0,0,0,0,,0,51,0,,AME,PRI,,,,,,
2013,Saint Vincent and the Grenadines,62,33,3,54,73,5.6,71,53,,0,0,0,54,0,73,0,0,0,0,,58,0,0,VCT,AME,VCT,,,,,,364
2013,Israel,61,36,6,54,65,1.6,64,58,,0,65,0,54,0,63,64,0,60,0,,0,63,0,ISR,MENA,ISR,y,,,,,436
2013,Taiwan,61,36,7,49,79,4.3,68,54,,0,0,79,54,0,73,62,49,50,0,,0,61,0,TWN,AP,TWN,,,,,,528
2013,Brunei,60,38,3,41,76,10.4,77,43,,0,0,0,0,0,63,0,0,41,0,,0,76,0,BRN,AP,BRN,,,,,,516
2013,Poland,60,38,10,50,73,2.3,64,56,,0,73,66,54,58,63,55,0,50,63,,0,52,65,POL,WE/EU,POL,y,,,y,,964
2013,Spain,59,40,7,41,73,4.9,67,51,,0,57,0,71,0,52,41,0,69,0,,0,46,73,ESP,WE/EU,ESP,y,,,y,,184
2013,Cape Verde,58,41,4,49,70,4.8,66,50,,62,0,0,0,0,52,0,0,0,0,,70,49,0,,SSA,CPV,,,,,,624
2013,Dominica,58,41,3,54,63,2.3,62,54,,0,0,0,54,0,63,0,0,0,0,,58,0,0,DMA,AME,DMA,,,,,,321
2013,Lithuania,57,43,8,41,71,3.8,63,51,,0,65,66,71,55,63,48,0,41,0,,0,48,0,LTU,WE/EU,LTU,,,,y,,946
2013,Slovenia,57,43,9,36,73,3.6,63,51,,0,57,62,54,68,73,36,0,60,0,,0,47,55,SVN,WE/EU,SVN,y,,,y,,961
2013,Malta,56,45,5,49,63,2.4,60,52,,0,49,0,54,0,63,0,0,60,0,,0,54,0,MLT,WE/EU,MLT,,,,y,,181
2013,South Korea,55,46,10,44,67,2.4,59,51,,0,57,58,54,0,52,59,46,50,66,,0,44,67,KOR,AP,KOR,y,y,,,,542
2013,Hungary,54,47,10,35,71,3.6,60,48,,0,49,58,71,55,63,35,0,50,57,,0,39,65,HUN,WE/EU,HUN,y,,,y,,944
2013,Seychelles,54,47,4,32,71,8.2,67,41,,32,0,0,71,0,52,0,0,0,0,,0,59,0,SYC,SSA,SYC,,,,,,718
2013,Costa Rica,53,49,5,41,66,4.1,60,46,,0,0,66,54,0,52,0,0,41,0,,0,50,0,CRI,AME,CRI,,,,,,238
2013,Latvia,53,49,8,41,73,3.6,59,47,,0,73,53,54,60,52,43,0,41,0,,0,49,0,LVA,WE/EU,LVA,y,,,y,,941
2013,Rwanda,53,49,5,40,74,5.7,62,44,,52,0,40,0,0,52,0,0,0,0,,47,74,0,RWA,SSA,RWA,,,,,,714
2013,Mauritius,52,52,5,49,55,1.1,54,50,,55,0,49,54,0,52,0,0,0,0,,0,51,0,MUS,SSA,MUS,,,,,,684
2013,Malaysia,50,53,9,31,62,3.4,56,44,,0,0,49,54,0,42,57,53,41,31,,0,61,62,MYS,AP,MYS,,,,,,548
2013,Turkey,50,53,9,38,58,2.4,54,46,,0,57,53,38,0,52,58,0,41,57,,0,49,48,TUR,ECA,TUR,y,y,,,,186
2013,Georgia,49,55,6,22,70,6.9,60,38,,0,0,49,0,44,22,0,0,0,0,,47,64,70,GEO,ECA,GEO,,,,,,915
2013,Lesotho,49,55,5,42,63,3.6,55,43,,42,0,45,0,0,63,0,0,0,0,,47,47,0,LSO,SSA,LSO,,,,,,666
2013,Bahrain,48,57,5,36,65,5.4,57,39,,0,0,36,38,0,52,0,0,50,0,,0,65,0,BHR,MENA,BHR,,,,,y,419
2013,Croatia,48,57,9,31,66,3.3,53,43,,0,49,66,54,50,52,39,0,31,0,,0,43,47,HRV,WE/EU,HRV,,,,y,,960
2013,Czech Republic,48,57,10,34,62,3,53,43,,0,49,62,54,58,52,36,0,41,41,,0,34,55,CZE,WE/EU,CZE,y,,,y,,935
2013,Namibia,48,57,6,38,63,3.4,54,42,,47,0,49,38,0,63,0,0,50,0,,0,44,0,NAM,SSA,NAM,,,,,,728
2013,Oman,47,61,5,28,69,7.8,60,34,,0,0,28,38,0,63,0,0,41,0,,0,69,0,OMN,MENA,OMN,,,,,y,449
2013,Slovakia,47,61,8,26,62,4.7,55,39,,0,57,62,54,52,52,29,0,41,0,,0,26,0,SVK,WE/EU,SVK,y,,,y,,936
2013,Cuba,46,63,4,36,54,4.5,53,39,,0,0,36,54,0,52,0,0,41,0,,0,0,0,CUB,AME,CUB,,,,,,
2013,Ghana,46,63,9,28,58,3.3,51,41,,55,0,49,54,0,52,0,0,41,28,,58,40,37,GHA,SSA,GHA,,,,,,652
2013,Saudi Arabia,46,63,5,36,72,6.7,57,35,,0,0,36,38,0,42,0,0,41,0,,0,72,0,SAU,MENA,SAU,,y,,,y,456
2013,Jordan,45,66,7,36,54,2.4,49,41,,0,0,36,54,0,42,49,0,41,0,,0,44,50,JOR,MENA,JOR,,,,,y,439
2013,Macedonia,44,67,6,21,55,5,52,36,,0,0,49,21,50,42,0,0,0,0,,0,55,48,MKD,ECA,MKD,,,,,,962
2013,Montenegro,44,67,4,39,49,2.2,48,40,,0,0,49,0,39,42,0,0,0,0,,0,46,0,MNE,ECA,MON,,,,,,943
2013,Italy,43,69,7,38,55,2.5,47,39,,0,49,0,38,0,42,38,0,41,0,,0,38,55,ITA,WE/EU,ITA,y,y,,y,,136
2013,Kuwait,43,69,5,32,52,3.9,49,37,,0,0,32,38,0,52,0,0,41,0,,0,51,0,KWT,MENA,KWT,,,,,y,443
2013,Romania,43,69,9,31,57,3,48,38,,0,57,53,38,50,42,37,0,31,0,,0,34,43,ROU,WE/EU,ROM,,,,y,,968
2013,Bosnia and Herzegovina,42,72,7,35,59,2.9,47,37,,0,0,40,38,42,42,0,0,0,0,,35,59,39,BIH,ECA,BIH,,,,,,963
2013,Brazil,42,72,8,30,62,3.7,48,36,,0,0,62,38,0,52,35,0,41,37,,0,30,45,BRA,AME,BRA,,y,y,,,223
2013,Sao Tome & Principe,42,72,3,32,47,5,50,34,,47,0,0,0,0,32,0,0,0,0,,47,0,0,STP,SSA,STP,,,,,,716
2013,Serbia,42,72,7,31,53,3.4,48,36,,0,0,53,38,47,52,0,0,31,0,,0,37,35,SRB,ECA,SCG,,,,,,965
2013,South Africa,42,72,9,32,55,2.8,47,37,,55,0,45,54,0,32,32,0,41,36,,0,40,43,ZAF,SSA,ZAF,,y,y,,,199
2013,Bulgaria,41,77,9,26,58,3.3,46,36,,0,49,58,38,50,42,26,0,31,0,,0,39,38,BGR,WE/EU,BGR,,,,y,,918
2013,Senegal,41,77,9,33,47,1.5,43,39,,45,0,45,38,0,42,0,0,41,33,,47,38,41,SEN,SSA,SEN,,,,,,722
2013,Tunisia,41,77,7,32,46,1.9,44,38,,45,0,32,38,0,42,0,0,41,0,,0,46,45,TUN,MENA,TUN,,,,,y,744
2013,China,40,80,9,28,55,2.9,45,35,,0,0,28,38,0,42,34,35,31,55,,0,49,45,CHN,AP,CHN,,y,y,,,924
2013,Greece,40,80,7,21,57,4.5,47,33,,0,57,0,21,0,42,40,0,31,0,,0,37,49,GRC,WE/EU,GRC,y,,,y,,174
2013,Swaziland,39,82,4,35,42,1.8,42,36,,35,0,0,38,0,42,0,0,0,0,,0,42,0,SWZ,SSA,SWZ,,,,,,734
2013,Burkina Faso,38,83,7,20,50,3.9,44,32,,50,0,32,0,0,42,0,0,31,0,,47,20,42,BFA,SSA,BFA,,,,,,748
2013,El Salvador,38,83,6,31,45,2,41,35,,0,0,45,38,0,42,0,0,31,0,,0,35,38,SLV,AME,SLV,,,,,,253
2013,Jamaica,38,83,6,31,44,1.8,41,35,,0,0,36,38,0,42,0,0,31,0,,0,39,44,JAM,AME,JAM,,,,,,343
2013,Liberia,38,83,7,28,52,3.3,43,33,,52,0,45,0,0,32,0,0,41,0,,35,30,28,LBR,SSA,LBR,,,,,,668
2013,Mongolia,38,83,7,31,47,2.2,42,34,,0,0,40,38,0,42,0,0,31,0,,47,32,33,MNG,AP,MNG,,,,,,948
2013,Peru,38,83,7,29,49,2.5,42,34,,0,0,49,38,0,42,38,0,31,0,,0,36,29,PER,AME,PER,,,,,,293
2013,Trinidad and Tobago,38,83,4,31,52,5.1,46,30,,0,0,0,38,0,52,0,0,31,0,,0,31,0,TTO,AME,TTO,,,,,,369
2013,Zambia,38,83,8,32,50,2.1,41,35,,50,0,32,38,0,32,0,0,41,0,,35,37,36,ZMB,SSA,ZMB,,,,,,754
2013,Malawi,37,91,8,31,45,1.7,40,34,,42,0,45,38,0,32,0,0,31,0,,35,35,36,MWI,SSA,MWI,,,,,,676
2013,Morocco,37,91,8,25,47,2.9,42,32,,47,0,32,38,0,42,0,0,31,32,,0,47,25,MAR,MENA,MAR,,,,,y,686
2013,Sri Lanka,37,91,7,28,44,2.1,40,34,,0,0,28,38,0,42,0,0,41,0,,35,35,44,LKA,AP,LKA,,,,,,524
2013,Algeria,36,94,6,25,42,2.8,41,31,,42,0,36,38,0,42,0,0,31,0,,0,25,0,DZA,MENA,DZA,,,,,y,612
2013,Armenia,36,94,6,21,47,3.5,42,30,,0,0,40,0,37,32,0,0,21,0,,47,38,0,ARM,ECA,ARM,,,,,,911
2013,Benin,36,94,6,25,47,3.4,42,30,,45,0,32,38,0,32,0,0,0,0,,47,25,0,BEN,SSA,BEN,,,,,,638
2013,Colombia,36,94,7,28,45,2,39,33,,0,0,45,38,0,32,36,0,41,0,,0,28,36,COL,AME,COL,,,,,,233
2013,Djibouti,36,94,3,23,52,8.6,50,22,,32,0,0,0,0,52,0,0,0,0,,23,0,0,DJI,SSA,DJI,,,,,y,611
2013,India,36,94,10,24,47,2.2,40,32,,0,0,45,38,0,32,33,30,41,36,,47,31,24,IND,AP,IND,,y,y,,,534
2013,Philippines,36,94,9,21,45,2.5,40,32,,0,0,45,21,0,42,38,31,31,38,,0,41,34,PHL,AP,PHL,,,,,,566
2013,Suriname,36,94,3,31,42,3.2,41,31,,0,0,0,0,0,42,0,0,31,0,,0,35,0,SUR,AME,SUR,,,,,,366
2013,Ecuador,35,102,6,21,46,3.6,41,29,,0,0,32,21,0,32,0,0,41,0,,0,46,39,ECU,AME,ECU,,,,,,248
2013,Moldova,35,102,8,25,47,2.8,40,30,,0,0,40,38,31,42,0,0,31,0,,47,25,25,MDA,ECA,MDA,,,,,,921
2013,Panama,35,102,6,28,42,2.2,39,31,,0,0,28,38,0,42,0,0,31,0,,0,39,33,PAN,AME,PAN,,,,,,283
2013,Thailand,35,102,8,31,40,1.2,37,33,,0,0,40,38,0,32,36,39,31,0,,0,35,33,THA,AP,THA,,,,,,578
2013,Argentina,34,106,8,20,40,2.4,38,30,,0,0,40,38,0,32,34,0,31,38,,0,20,40,ARG,AME,ARG,,y,,,,213
2013,Bolivia,34,106,7,17,47,3.7,40,28,,0,0,36,38,0,42,0,0,31,0,,47,29,17,BOL,AME,BOL,,,,,,218
2013,Gabon,34,106,5,31,38,1.5,36,32,,32,0,0,38,0,32,0,0,31,0,,0,38,0,GAB,SSA,GAB,,,,,,646
2013,Mexico,34,106,9,27,42,1.8,37,31,,0,41,32,38,0,42,37,0,31,27,,0,32,29,MEX,AME,MEX,y,y,,,,273
2013,Niger,34,106,5,21,42,3.7,40,28,,42,0,40,0,0,32,0,0,21,0,,35,0,0,NER,SSA,NER,,,,,,692
2013,Ethiopia,33,111,8,21,42,2.5,37,29,,42,0,23,38,0,32,0,0,21,0,,35,35,36,ETH,SSA,ETH,,,,,,644
2013,Kosovo,33,111,3,29,36,2.3,37,29,,0,0,36,0,29,0,0,0,0,0,,35,0,0,KSV,ECA,LWI,,,,,,
2013,Tanzania,33,111,8,22,47,2.7,37,29,,47,0,32,38,0,22,0,0,31,0,,35,26,33,TZA,SSA,TZA,,,,,,738
2013,Egypt,32,114,7,17,44,3.1,37,27,,17,0,32,38,0,32,0,0,31,0,,0,30,44,EGY,MENA,EGY,,,,,y,469
2013,Indonesia,32,114,9,21,50,3.5,38,26,,0,0,36,21,0,22,42,24,50,33,,0,39,23,IDN,AP,IDN,,y,,,,536
2013,Albania,31,116,7,23,38,2.1,34,28,,0,0,32,38,37,32,0,0,31,0,,0,23,23,ALB,ECA,ALB,,,,,,914
2013,Nepal,31,116,5,28,35,1.4,33,29,,0,0,28,0,0,32,0,0,0,0,,35,28,32,NPL,AP,NPL,,,,,,558
2013,Vietnam,31,116,8,21,41,2.6,35,27,,0,0,28,21,0,22,0,33,41,0,,35,36,35,VNM,AP,VNM,,,,,,582
2013,Mauritania,30,119,5,21,42,4.1,37,23,,37,0,28,0,0,42,0,0,0,0,,23,21,0,MRT,SSA,MRT,,,,,y,682
2013,Mozambique,30,119,7,23,38,2,33,27,,25,0,28,38,0,32,0,0,31,0,,35,23,0,MOZ,SSA,MOZ,,,,,,688
2013,Sierra Leone,30,119,8,21,40,2.4,34,26,,40,0,36,21,0,32,0,0,21,0,,35,29,28,SLE,SSA,SLE,,,,,,724
2013,Timor-Leste,30,119,3,23,34,3.2,35,25,,0,0,0,0,0,32,0,0,0,0,,23,34,0,TLS,AP,TLS,,,,,,537
2013,Belarus,29,123,5,21,43,4,36,22,,0,0,32,0,26,22,0,0,21,0,,0,0,43,BLR,ECA,BLR,,,,,,913
2013,Dominican Republic,29,123,6,21,42,3.5,35,23,,0,0,23,38,0,42,0,0,21,0,,0,23,28,DOM,AME,DOM,,,,,,243
2013,Guatemala,29,123,6,21,36,2.6,33,25,,0,0,36,21,0,32,0,0,31,0,,0,32,21,GTM,AME,GTM,,,,,,258
2013,Togo,29,123,5,21,42,3.7,35,23,,27,0,32,0,0,42,0,0,21,0,,23,0,0,TGO,SSA,TGO,,,,,,742
2013,Azerbaijan,28,127,6,21,40,3.5,34,22,,0,0,28,38,21,22,0,0,21,0,,0,40,0,AZE,ECA,AZE,,,,,,912
2013,Comoros,28,127,3,17,42,7.5,40,16,,17,0,0,0,0,42,0,0,0,0,,23,0,0,COM,SSA,COM,,,,,y,632
2013,Gambia,28,127,5,12,50,6.7,39,17,,17,0,0,0,0,32,0,0,31,0,,12,50,0,GMB,SSA,GMB,,,,,,648
2013,Lebanon,28,127,6,17,38,3.3,33,23,,0,0,23,38,0,32,0,0,21,0,,0,17,35,LBN,MENA,LBN,,,,,y,446
2013,Madagascar,28,127,8,22,38,1.9,31,25,,22,0,28,38,0,32,0,0,31,0,,23,23,31,MDG,SSA,MDG,,,,,,674
2013,Mali,28,127,6,20,40,3.3,33,23,,40,0,28,0,0,22,0,0,21,0,,35,20,0,MLI,SSA,MLI,,,,,,678
2013,Nicaragua,28,127,7,21,37,2.4,32,24,,0,0,28,21,0,32,0,0,21,0,,23,37,32,NIC,AME,NIC,,,,,,278
2013,Pakistan,28,127,8,19,42,3,33,23,,0,0,19,38,0,42,0,0,31,23,,23,29,20,PAK,AP,PAK,,,,,,564
2013,Russia,28,127,9,21,43,2.3,32,24,,0,0,28,21,23,22,29,0,21,43,,0,30,31,RUS,ECA,RUS,,y,y,,,922
2013,Bangladesh,27,136,7,21,50,4.1,34,20,,0,0,23,21,0,32,0,0,50,0,,23,21,21,BGD,AP,BGD,,,,,,513
2013,Côte d'Ivoire,27,136,8,19,38,2.3,31,23,,32,0,19,38,0,22,0,0,21,0,,23,28,32,CIV,SSA,CIV,,,,,,662
2013,Guyana,27,136,4,21,33,2.9,32,22,,0,0,0,0,0,32,0,0,21,0,,23,33,0,GUY,AME,GUY,,,,,,336
2013,Kenya,27,136,8,19,37,2.7,31,23,,35,0,28,21,0,22,0,0,21,0,,35,37,19,KEN,SSA,KEN,,,,,,664
2013,Honduras,26,140,6,21,35,2.5,30,22,,0,0,32,21,0,22,0,0,21,0,,35,25,0,HND,AME,HND,,,,,,268
2013,Kazakhstan,26,140,8,11,39,3.3,31,21,,0,0,28,21,23,11,38,0,21,0,,0,39,30,KAZ,ECA,KAZ,,,,,,916
2013,Laos,26,140,4,19,41,5,34,18,,0,0,19,0,0,22,0,0,0,0,,23,41,0,LAO,AP,LAO,,,,,,544
2013,Uganda,26,140,8,12,38,3.3,31,21,,35,0,36,38,0,22,0,0,21,0,,12,20,24,UGA,SSA,UGA,,,,,,746
2013,Cameroon,25,144,8,12,40,2.9,30,20,,40,0,28,21,0,22,0,0,31,0,,23,21,12,CMR,SSA,CMR,,,,,,622
2013,Central African Republic,25,144,4,11,37,5.4,34,16,,37,0,28,0,0,11,0,0,0,0,,23,0,0,CAF,SSA,CAF,,,,,,626
2013,Iran,25,144,6,15,41,3.9,31,19,,0,0,15,21,0,22,0,0,21,0,,0,32,41,IRN,MENA,IRN,,,,,,429
2013,Nigeria,25,144,9,14,40,3.1,30,20,,40,0,36,21,0,22,0,0,21,19,,35,14,17,NGA,SSA,NGA,,,,,,694
2013,Papua New Guinea,25,144,5,11,35,4.2,32,18,,0,0,28,21,0,11,0,0,31,0,,35,0,0,PNG,AP,PNG,,,,,,853
2013,Ukraine,25,144,8,18,32,1.7,28,22,,0,0,28,21,29,32,26,0,21,0,,0,24,18,UKR,ECA,UKR,,,,,,926
2013,Guinea,24,150,7,12,40,3.6,30,18,,32,0,40,21,0,22,0,0,21,0,,12,19,0,GIN,SSA,GIN,,,,,,656
2013,Kyrgyzstan,24,150,6,18,35,2.3,28,20,,0,0,23,0,26,22,0,0,0,0,,35,22,18,KGZ,ECA,KGZ,,,,,,917
2013,Paraguay,24,150,5,19,36,3.1,29,19,,0,0,36,21,0,22,0,0,21,0,,0,19,0,PRY,AME,PRY,,,,,,288
2013,Angola,23,153,7,19,40,2.8,28,18,,40,0,19,21,0,22,0,0,21,0,,23,19,0,AGO,SSA,AGO,,,,,,614
2013,Republic of the Congo,22,154,6,12,40,3.8,28,16,,40,0,19,21,0,22,0,0,21,0,,12,0,0,,SSA,COG,,,,,,634
2013,Democratic Republic of the Congo,22,154,5,12,37,4.2,29,15,,37,0,19,0,0,22,0,0,21,0,,12,0,0,COD,SSA,COD,,,,,,636
2013,Tajikistan,22,154,5,11,32,3.8,28,16,,0,0,15,0,26,11,0,0,0,0,,23,32,0,TJK,ECA,TJK,,,,,,923
2013,Burundi,21,157,5,12,27,2.6,25,17,,27,0,23,0,0,22,0,0,0,0,,12,22,0,BDI,SSA,BDI,,,,,,618
2013,Myanmar,21,157,6,11,39,3.9,27,15,,0,0,15,21,0,11,0,39,21,0,,0,17,0,MMR,AP,MMR,,,,,,518
2013,Zimbabwe,21,157,8,0,38,4.3,28,14,,17,0,23,38,0,22,0,0,12,0,,0,36,18,ZWE,SSA,ZWE,,,,,,698
2013,Cambodia,20,160,7,11,30,3,25,15,,0,0,15,21,0,11,0,30,0,0,,12,29,23,KHM,AP,KHM,,,,,,522
2013,Eritrea,20,160,4,5,52,11,38,2,,5,0,10,0,0,52,0,0,0,0,,12,0,0,ERI,SSA,ERI,,,,,,643
2013,Venezuela,20,160,7,12,29,2.3,24,16,,0,0,19,21,0,22,29,0,12,0,,0,13,25,VEN,AME,VEN,,,,,,299
2013,Chad,19,163,5,9,30,3.8,25,13,,30,0,23,0,0,22,0,0,0,0,,12,9,0,TCD,SSA,TCD,,,,,,628
2013,Equatorial Guinea,19,163,3,15,22,2.2,23,15,,15,0,0,21,0,22,0,0,0,0,,0,0,0,GNQ,SSA,GNQ,,,,,,642
2013,Guinea-Bissau,19,163,4,12,22,2.4,23,15,,20,0,0,0,0,22,0,0,21,0,,12,0,0,GNB,SSA,GNB,,,,,,654
2013,Haiti,19,163,5,11,26,3.1,24,14,,0,0,23,0,0,11,0,0,12,0,,23,26,0,HTI,AME,HTI,,,,,,263
2013,Yemen,18,167,6,11,28,2.6,22,14,,0,0,28,21,0,11,0,0,21,0,,12,15,0,YEM,MENA,YEM,,,,,y,474
2013,Syria,17,168,4,6,22,3.8,23,11,,0,0,6,21,0,22,0,0,21,0,,0,0,0,SYR,MENA,SYR,,,,,y,463
2013,Turkmenistan,17,168,3,11,21,2.9,22,12,,0,0,19,0,21,11,0,0,0,0,,0,0,0,TKM,ECA,TKM,,,,,,925
2013,Uzbekistan,17,168,6,11,22,2,20,14,,0,0,15,21,21,11,0,0,0,0,,12,0,22,UZB,ECA,UZB,,,,,,927
2013,Iraq,16,171,4,11,21,2.4,20,12,,0,0,19,21,0,11,0,0,12,0,,0,0,0,IRQ,MENA,IRQ,,,,,y,
2013,Libya,15,172,6,2,24,3.3,20,10,,2,0,19,21,0,11,0,0,12,0,,0,24,0,LBY,MENA,LBY,,,,,y,672
2013,South Sudan,14,173,3,12,17,1.6,17,11,,17,0,15,0,0,0,0,0,0,0,,12,0,0,SSD,SSA,SSD,,,,,,
2013,Sudan,11,174,6,0,21,3.5,17,5,,20,0,15,21,0,11,0,0,2,0,,0,0,0,SDN,SSA,SDN,,,,,y,732
2013,Afghanistan,8,175,3,1,12,3.3,13,3,,0,0,10,0,0,1,0,0,0,0,,12,0,0,AFG,AP,AFG,,,,,,512
2013,North Korea,8,175,3,1,12,3.4,14,2,,0,0,10,0,0,1,0,0,12,0,,0,0,0,PRK,AP,PRK,,,,,,
2013,Somalia,8,175,4,5,12,1.9,11,5,,5,0,6,0,0,11,0,0,12,0,,0,0,0,SOM,SSA,SOM,,,,,y,726
2014,Denmark,92,1,7,83,98,2.039999962,95,89,,,97,,88,,83,95,,98,,,,90,90,DNK,WE/EU,DNK,y,,,y,,128
2014,New Zealand,91,2,7,83,98,2.279999971,95,87,,,97,,88,,83,88,,98,,,,95,85,NZL,AP,NZL,y,,,,,196
2014,Finland,89,3,7,83,98,2.049999952,92,86,,,89,,88,,83,90,,98,,,,94,83,FIN,WE/EU,FIN,y,,,y,,172
2014,Sweden,87,4,7,72,98,3.410000086,93,81,,,97,,88,,83,85,,98,,,,72,85,SWE,WE/EU,SWE,y,,,y,,144
2014,Norway,86,5,7,79,98,2.380000114,90,82,,,81,,88,,83,79,,98,,,,88,87,NOR,WE/EU,NOR,y,,,,,142
2014,Switzerland,86,5,6,73,89,2.609999895,90,82,,,89,,88,,73,89,,89,,,,86,,CHE,WE/EU,CHE,y,,,,,146
2014,Singapore,84,7,8,75,90,1.75,87,81,,,,75,88,,83,86,86,79,,,,90,84,SGP,AP,SGP,,,,,,576
2014,Netherlands,83,8,7,73,89,1.970000029,86,80,,,73,,88,,83,85,,89,,,,82,82,NLD,WE/EU,NLD,y,,,y,,138
2014,Luxembourg,82,9,6,71,90,2.779999971,87,77,,,81,,71,,83,78,,89,,,,90,,LUX,WE/EU,LUX,y,,,y,,137
2014,Canada,81,10,7,72,89,2.450000048,85,77,,,81,,88,,83,72,,89,,,,80,74,CAN,AME,CAN,y,y,,,,156
2014,Australia,80,11,8,71,83,1.309999943,82,78,,,81,,71,,83,81,80,79,,,,83,80,AUS,AP,AUS,y,y,,,,193
2014,Germany,79,12,7,73,89,2.579999924,83,75,,,73,,88,,73,82,,89,,,,75,76,DEU,WE/EU,DEU,y,y,,y,,134
2014,Iceland,79,12,6,71,88,3.160000086,84,74,,,73,,71,,73,84,,88,,,,87,,ISL,WE/EU,ISL,y,,,,,176
2014,United Kingdom,78,14,7,73,88,2.089999914,81,75,,,73,,88,,73,79,,79,,,,81,74,GBR,WE/EU,GBR,y,y,,y,,112
2014,Belgium,76,15,7,71,89,2.25999999,80,72,,,73,,71,,73,73,,89,,,,79,75,BEL,WE/EU,BEL,y,,,y,,124
2014,Japan,76,15,8,57,87,3.160000086,81,71,,,57,,71,,73,82,78,79,,,,87,77,JPN,AP,JPN,y,y,,,,158
2014,Barbados,74,17,3,60,88,8.090000153,87,61,,,,,88,,73,,,,,,,60,,BRB,AME,BRB,,,,,,316
2014,Hong Kong,74,17,7,64,87,2.75,79,69,,,,,71,,73,73,64,69,,,,87,78,HKG,AP,HKG,,,,,,532
2014,Ireland,74,17,6,54,87,4.75,82,66,,,73,,54,,73,85,,69,,,,87,,IRL,WE/EU,IRL,y,,,y,,178
2014,United States of America,74,17,8,60,89,3.74000001,80,68,,,89,,88,,73,76,74,60,,,,63,69,USA,AME,USA,y,y,,,,111
2014,Chile,73,21,8,65,79,1.74000001,76,70,,,65,75,71,,73,77,,79,,,,75,66,CHL,AME,CHL,y,,,,,228
2014,Uruguay,73,21,6,69,79,1.409999967,75,71,,,,79,71,,73,,,69,,,,75,72,URY,AME,URY,,,,,,298
2014,Austria,72,23,7,54,81,3.49000001,78,66,,,81,,54,,73,66,,79,,,,71,77,AUT,WE/EU,AUT,y,,,y,,122
2014,Bahamas,71,24,3,69,73,0.99000001,73,69,,,,,71,,73,,,69,,,,,,BHS,AME,BHS,,,,,,313
2014,Saint Lucia,71,24,3,70,73,0.839999974,72,70,,,,,71,,73,,,,,,70,,,LCA,AME,LCA,,,,,,362
2014,United Arab Emirates,70,26,7,54,91,5.139999866,78,62,,,,58,54,,73,83,,60,,,,91,72,ARE,MENA,ARE,,,,,y,466
2014,Estonia,69,27,9,54,81,2.890000105,74,64,,,81,75,54,66,63,71,,60,,,,77,72,EST,WE/EU,EST,y,,,y,,939
2014,France,69,27,7,57,74,2.170000076,73,65,,,57,,71,,73,74,,69,,,,67,71,FRA,WE/EU,FRA,y,y,,y,,132
2014,Qatar,69,27,6,45,87,7.210000038,81,57,,,,45,71,,83,79,,50,,,,87,,QAT,MENA,QAT,,,,,y,453
2014,Bhutan,65,30,4,62,70,1.809999943,68,62,,,,62,,,63,,,,,,70,65,,BTN,AP,BTN,,,,,,514
2014,Botswana,63,31,6,58,71,1.929999948,66,60,,,,62,71,,63,,,60,,,,58,66,BWA,SSA,BWA,,,,,,616
2014,Cyprus,63,31,5,49,71,3.920000076,69,57,,,49,,71,,63,,,69,,,,65,,CYP,WE/EU,CYP,,,,y,,423
2014,Portugal,63,31,7,50,73,3.359999895,69,57,,,73,,54,,73,50,,60,,,,67,62,PRT,WE/EU,PRT,y,,,y,,182
2014,Puerto Rico,63,31,3,56,71,4.369999886,70,56,,,,,71,,63,,,,,,,56,,,AME,PRI,,,,,,
2014,Saint Vincent and the Grenadines,62,35,3,54,73,5.590000153,71,53,,,,,54,,73,,,,,,58,,,VCT,AME,VCT,,,,,,364
2014,Poland,61,36,9,50,73,2.700000048,65,57,,,73,66,54,55,73,63,,50,,,,58,59,POL,WE/EU,POL,y,,,y,,964
